pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
41843047,41843047,11754669,20260317,2026,03,17,Nervenarzt;2026Mar17. doi:10.1007/s00115-026-01951-w,10.1007/s00115-026-01951-w,"Walter M, Adorjan K, Bajbouj M, Deckert J, K&#xf6;hler S, Lieb K, Priller J, Schillig C, Schomburg AK, Schomerus G, Schouler-Ocak M, Meyer-Lindenberg A, ",[The importance of psychiatry in the care and research of Post-COVID].,,[The importance of psychiatry in the care and research of Post-COVID].,Nervenarzt,41843047,pubtator,ok,,0
41841761,41841761,,20260317,2026,03,17,Microbiol Spectr,,"['Ward B', 'Bindels LB', 'Balligand J-L', 'Bearzatto B', 'Bommer G', 'Cani PD', 'De Greef J', 'Dewulf JP', 'Gatto L', 'Haufroid V', 'Jodogne S', 'Kabamba B', 'Pyr Dit Ruys S', 'Vertommen D', 'Yombi JC', 'Belkhir L', 'Elens L']",Association of nasopharyngeal Dolosigranulum pigrum and Corynebacterium species with post-acute sequelae of SARS-CoV-2 in a longitudinal cohort.,"This longitudinal study investigated the differential composition of the nasopharyngeal microbiome in patients presenting different COVID-19 infectious phenotypes and its evolution during convalescence, with a focus on post-acute sequelae of SARS-CoV-2 (PASC) and its potential microbiome-related mechanisms. Microbiota composition was assessed for a cohort of healthy participants (n = 25), influenza patients (n = 24), and patients with moderate (n = 50) and severe (n = 57) COVID-19. Samples were collected at two time points: during the acute infection phase and at approximately 3-month follow-up. From collected nasopharyngeal swab samples, metagenomics using shotgun sequencing was performed and the microbiota composition was analyzed. Alpha and beta diversity analyses revealed no significant differences in overall community diversity between patient groups across visits. However, differential abundance testing identified specific species, such as Dolosigranulum pigrum and various Corynebacterium species, whose profiles correlated with PASC development. Furthermore, the analysis of microbial co-associations identifies commensal species, including D. pigrum and Corynebacterium species, which are less abundant in patients who develop PASC, consistent with a potential protective role suggested by experimental studies but not proven by our observational data. Antibiotic use was associated with lower levels of key protective taxa, which may increase susceptibility to PASC in case of superinfection. These findings highlight the potential importance of the nasopharyngeal microbiome in acute COVID-19 disease outcomes and suggest that preserving or restoring a balanced respiratory microbiome could mitigate the risk of COVID-19 persistent symptoms and PASC development. Our results may set the stage for future clinical interventions involving probiotics or microbial-derived metabolites to promote respiratory health post-COVID-19.IMPORTANCEThis study highlights the importance of bacteria naturally found in the upper respiratory tract, particularly the nasopharynx (the nasopharyngeal microbiome), in shaping how severely COVID-19 affects patients and whether they experience persistent symptoms, also called long-COVID or post-acute sequelae of SARS-CoV-2 (PASC). By examining microbiome samples from healthy people, influenza patients, and individuals with COVID-19 during acute and convalescent phases, we found that certain commensal bacteria, namely, Dolosigranulum pigrum and Corynebacterium species, were less abundant in individuals who developed long-COVID and more abundant in those who fully recovered. We also observed that antibiotic treatment was associated with lower abundances of these commensal taxa, in turn coinciding with a higher frequency of PASC. These findings suggest that the composition of the nasopharyngeal microbiome is associated with recovery trajectories after COVID-19 and motivate future research into treatments aimed toward the microbiome to improve respiratory health following infection.CLINICAL TRIALSThis study is registered with ClinicalTrials.gov as NCT05557539.",Association of nasopharyngeal Dolosigranulum pigrum and Corynebacterium species with post-acute sequelae of SARS-CoV-2 in a longitudinal cohort.,Microbiol Spectr,41841761,pubtator,ok,,0
41841065,41841065,PMC12989141,20260213,2026,02,13,Cureus;2026Feb; 18 (2) 103527. doi:10.7759/cureus.103527,10.7759/cureus.103527,"Stratis M, Malasidis V, Ioannidis N, Ioannidis M, Moysidis I, Anagnostou E, Zegkiniadou T, Chytas G, ",Immune-Mediated SARS-CoV-2-Induced Orchitis Leading to Complete Testicular Failure: A Report of a Rare Case.,"Autoimmune orchitis is a rare cause of male infertility characterized by immune-mediated impairment of spermatogenesis. SARS-CoV-2 infection has been implicated in testicular inflammation and immune dysregulation, but reports of virus-associated autoimmune orchitis remain exceedingly uncommon. We describe a 40-year-old man with rapidly progressive infertility leading to azoospermia and testicular failure, occurring in the context of a balanced chromosomal translocation that may have conferred genetic susceptibility. Histological findings were consistent with autoimmune orchitis, and serological evidence indicated prior asymptomatic exposure to SARS-CoV-2 in the absence of recent vaccination, suggesting a potential immunological trigger. This case supports the hypothesis of a ""second-hit"" mechanism whereby virus-induced immune activation may accelerate testicular damage in genetically vulnerable individuals. To our knowledge, only a single-digit number of cases of SARS-CoV-2-associated autoimmune orchitis have been reported. Early fertility preservation, genetic and immunological evaluation, and long-term endocrine follow-up should be considered in men presenting with unexplained, rapidly progressive infertility. Further studies are needed to clarify the relationship between SARS-CoV-2, testicular autoimmunity, and male reproductive health.",Immune-Mediated SARS-CoV-2-Induced Orchitis Leading to Complete Testicular Failure: A Report of a Rare Case.,Cureus,41841065,pubtator,ok,,0
41840550,41840550,,20260317,2026,03,17,BMC Pediatr;2026Mar17. doi:10.1186/s12887-026-06724-7,10.1186/s12887-026-06724-7,"Schmidt L, Feddern S, Kossow A, Niessen J, Gr&#xfc;ne B, Schmidt N, Haberstock L, Rost S, Joisten C, CoCo-Fakt-Group, ","Severe acute COVID-19 and early long COVID signals in paediatric cohorts: an analysis of real-world data from two health departments, Germany.",,"Severe acute COVID-19 and early long COVID signals in paediatric cohorts: an analysis of real-world data from two health departments, Germany.",BMC Pediatr,41840550,pubtator,ok,,0
41840532,41840532,,20260316,2026,03,16,BMC Geriatr,,"['He S', 'Liu Y', 'Li Y', 'Ji L', 'Liu Y', 'Yan J', 'Zhang Z', 'Sun H', 'Gao M', 'Wu S']",Immune-inflammatory mediators of frailty and long COVID in older adults: a prospective cohort study.,,Immune-inflammatory mediators of frailty and long COVID in older adults: a prospective cohort study.,BMC Geriatr,41840532,pubtator,ok,,0
41840063,41840063,,20260316,2026,03,16,Eur J Pediatr,,"['Wells C', 'Christie D', 'Johnston R', 'Knight F', 'Samuel M', 'Segal TY', 'Shevlin M', 'Sparrow R', 'Woodman D', 'Sonnappa S']",The breath and mind connection in young people with post-COVID syndrome: feasibility and acceptability of a pilot randomised co-designed intervention.,"Post-COVID syndrome is widely recognised in children and young people (CYP), where one or more persistent physical symptoms are present 12 weeks after the initial infection that cannot be explained by an alternative cause. We aimed to assess whether an intervention based on narrative therapy and breathing pattern retraining, co-designed with CYP with PCS (12-18 years) was feasible and acceptable within an NHS service. Participants were randomised to standard clinical care or intervention plus standard clinical care. The primary aim was to assess acceptability and feasibility within the study cohort. Intervention effects were evaluated using the Strengths and Difficulties Questionnaire (SDQ) Impact Score,with additional secondary outcomes included the Nijmegen questionnaire, Chandler Fatigue, and EQ-5D-Y, wellness rating, pulmonary function, and exercise testing. Thirty-two CYP were randomised to standard treatment (n = 15) or intervention (n = 17), mean age of 15 years, and 11 (34%) male. Twenty-seven (84%) were diagnosed with breathing pattern disorders. Four intervention groups were offered over 6 months. 14/17 completed the session. Qualitative feedback was positive. There was no statistically significant improvement in the SDQ over time or between groups. Nearly all secondary outcome measures showed statistically significant improvement over time (< 0.001) but not between groups. Conclusions: The intervention was acceptable and feasible to run in an NHS clinic setting for CYP with post-COVID syndrome. Significant improvements seen with time in secondary outcome measures in both groups indicate that post-COVID symptoms improve with time independent of the intervention. What is known - What is new:   Post-COVID syndrome (PCS) affects up to 66.5% of children and young people (CYP) with common persistent or fluctuating symptoms of fatigue, headaches, anxiety, brain fog, breathlessness, and post-exertional malaise and symptom exacerbation.   Few interventions have sought to address both the physical and mental health impact of PCS in adults and the evidence remains limited for CYP.   This novel psychology/physiotherapy co-designed intervention is acceptable and feasible in an NHS clinic setting.   We identified that breathing pattern disorders are common and a predominant cause of breathlessness in teenagers with PCS.",The breath and mind connection in young people with post-COVID syndrome: feasibility and acceptability of a pilot randomised co-designed intervention.,Eur J Pediatr,41840063,pubtator,ok,,0
41840047,41840047,,20260317,2026,03,17,Eur J Nucl Med Mol Imaging,,"['Bonnefoy PB', 'Pascal P', 'Ceyrat Q', 'Burg S', 'Razzouk-Cadet M', 'Moreau Triby C', 'Biancheri Mounicq I', 'Bourre JC', 'Salaun PY', 'Le Roux PY']",Functional alterations due to post-COVID-19 lung lesions - lessons from a multicenter V/Q SPECT/CT based registry.,,Functional alterations due to post-COVID-19 lung lesions - lessons from a multicenter V/Q SPECT/CT based registry.,Eur J Nucl Med Mol Imaging,41840047,pubtator,ok,,0
41840045,41840045,9552043,20260316,2026,03,16,Eur J Pediatr;2026Mar16; 185 (4) . doi:10.1007/s00431-026-06825-6,10.1007/s00431-026-06825-6,"Boever J, Jakob A, Paetzold C, Gomes D, Birzele LT, Baalmann K, Haas NA, Nussbaum C, ",Microcirculatory impairment and increased arterial stiffness in pediatric Long COVID patients.,"PURPOSE: The exact pathogenesis of Long COVID remains unclear. Microvascular and endothelial dysfunction, established contributors to SARS-CoV-2-related conditions, appear to play a role in pediatric Long COVID. METHODS: At the Children's University Hospital of LMU Munich, we conducted a comparative cohort study including pediatric Long COVID patients. Microcirculation was assessed using sublingual sidestream dark field (SDF) imaging, analyzing the microvascular flow index (MFI), the total vessel density (TVD), and the proportion of perfused vessels (PPV). Endothelial function and arterial stiffness were evaluated using peripheral arterial tonometry (EndoPAT), measuring reactive hyperemia index (RHI) and augmentation index (AIx@75). RESULTS: We analyzed 37 pediatric Long COVID patients (13.5 +- 2.6 years; 22 females) with persisting symptoms (> 4 weeks) and 46 healthy controls (12.4 +- 4.8 years; 21 females). Patients exhibited significant microcirculatory alterations, with reduced MFI (2.59 [IQR, 2.38-2.75] vs. 2.83 [IQR, 2.69-2.96]; p = .003), TVD (16.12 [IQR, 15.24-17.86] mm/mm2 vs. 19.38 [IQR, 17.58-20.57] mm/mm2; p < .001), and PPV (13.58 [IQR, 12.72-14.89]% vs. 17.67 [IQR, 16.60-19.32]%; p < .001). Microcirculatory changes varied with clinical phenotype and were most pronounced in patients presenting with dyspnea.We analyzed 37 pediatric Long COVID patients (13.5 +- 2.6 years; 22 females) with persisting symptoms (> 4 weeks) and 46 healthy controls (12.4 +- 4.8 years; 21 females). Patients exhibited significant microcirculatory alterations, with reduced MFI (2.59 [IQR, 2.38-2.75] vs. 2.83 [IQR, 2.69-2.96]; p = .003), TVD (16.12 [IQR, 15.24-17.86] mm/mm2 vs. 19.38 [IQR, 17.58-20.57] mm/mm2; p < .001), and PPV (13.58 [IQR, 12.72-14.89]% vs. 17.67 [IQR, 16.60-19.32]%; p < .001). Microcirculatory changes varied with clinical phenotype and were most pronounced in patients presenting with dyspnea. CONCLUSION: We demonstrate measurable vascular alterations in pediatric Long COVID, including microvessel reduction and increased arterial stiffness. Our findings support a role of vascular changes in Long COVID and highlight the importance of integrating cardiovascular monitoring and follow-up into the management of affected children. WHAT IS KNOWN:   Microvascular and endothelial dysfunction appear to play a role in SARS-CoV-2-related diseases.   Adults with Long COVID show persistent capillary rarefaction and endothelial impairment supporting a vascular mechanism underlying ongoing symptoms. WHAT IS NEW:   Pediatric Long COVID is likewise associated with significant microvascular damage and furthermore with increased arterial stiffness.   Children with dyspnea exhibit a distinct vascular phenotype characterized by marked capillary loss, indicating a potential microvascular origin of persistent respiratory symptoms.",Microcirculatory impairment and increased arterial stiffness in pediatric Long COVID patients.,Eur J Pediatr,41840045,pubtator,ok,,0
41836927,41836927,PMC12982061,20260227,2026,02,27,Front Med (Lausanne);2026; 13 1734600. doi:10.3389/fmed.2026.1734600,10.3389/fmed.2026.1734600,"Baptista SN, Atkins T, Chakraborty S, Bakhit M, Glasziou P, Byambasuren O, ",Candidate treatments for long COVID: a narrative review of expert and patient-driven priorities.,"Objective: To map the existing evidence for candidate treatments for long COVID that were prioritised by clinicians and people with lived experience, and to characterise their feasibility, acceptability and safety. Study design: The study was conducted as a narrative review using pragmatic methods including iterative stakeholder-informed decision-making a monthly-updated evidence search, rapid lay evidence summaries and a structured research prioritisation process. Data sources: Potential candidate treatments were identified via a combination of database and trial registry searches. These were then ranked by clinicians and people with lived experience using surveys. Evidence summaries for the top 14 interventions (low-dose naltrexone, antivirals, metformin, nicotine, vagus nerve stimulation, antihistamines, guanfacine, colchicine, nattokinase, intravenous immunoglobulins, monoclonal antibodies, coenzyme Q10, multicomponent rehabilitation packages, and exercise training) were created. Prioritised treatments were collated first by searching a collaborative living evidence database (updated monthly) of relevant systematic reviews and randomised controlled trials and then by conducting supplementary searches of other study designs. Data synthesis: Six of 14 interventions had long-COVID-specific randomised controlled trial (RCT) evidence (exercise [16 RCTs], multicomponent packages [5 RCTs], coenzyme Q10 [2 RCTs], antivirals [1 RCT], vagus nerve stimulation [1 pilot RCT], monoclonal antibodies [1 small RCT]); the remainder relied on indirect or very low-certainty data (e.g., uncontrolled studies or mechanistic rationale). Across interventions, evidence certainty was mostly low to very low, and safety/feasibility varied. Conclusion: This review prioritises and maps candidate treatments for long COVID. There was insufficient direct evidence to inform clinical recommendations. Rather, the treatments presented in this review represent those that could be rigorously tested in clinical trials as they show biological plausibility and/or are feasible and acceptable to people with lived experience and clinicians. Registration: A review protocol was not prospectively registered because the review adopted an iterative approach to support priority setting rather than clinical guidance.",Candidate treatments for long COVID: a narrative review of expert and patient-driven priorities.,Front Med (Lausanne),41836927,pubtator,ok,,0
41836919,41836919,,20260312,2026,03,12,Imaging Neurosci (Camb),,"['Aguzin Parrilli LJ', 'Belzunce MA']",Bias and generalizability of brain age prediction models: A multi-cohort evaluation with anatomical and interpretability insights.,"Brain age prediction from T1-weighted MRI and its associated brain age gap (BAG) has emerged as a promising neuroimaging biomarker for assessing deviations from normative aging. However, the robustness, bias, and interpretability of existing models across external datasets remain poorly understood, limiting clinical translation. In this study, we evaluated four publicly available brain age models (ENIGMA, DeepBrainNet, Pyment, and BrainAgeNeXt) across four independent MRI datasets (ADNI, UNSAM Long COVID, and two OpenNeuro cohorts), comprising 1,634 subjects with diverse demographic and clinical profiles. Models were tested using their original preprocessing pipelines, and performance was assessed using mean absolute error (MAE), mean error (ME), and BAG variability metrics, with additional analyses of biases related to age, dataset, ethnicity, and education. Interpretability was evaluated using Layer-wise Relevance Propagation, and anatomical correlates were explored using BrainChart-derived centile scores. Group-level comparisons were performed between cognitively normal (CN) individuals and patients with Mild Cognitive Impairment (MCI), Alzheimer's disease (AD), or Long COVID (LC). Models based on 3D convolutional neural networks (Pyment and BrainAgeNeXt) outperformed the DeepBrainNet 2D CNN and the ENIGMA ridge regression model in both accuracy (MAE: 3.9-3.7 vs. 6.2-12.4 years respectively) and stability (ASTD: 3.2-2.9 vs. 4.6-8.3 years). Dataset-specific BAG differences were largely explained by age distributions, whereas ethnicity showed a statistically significant but small effect on BAG in some models. Relevance maps highlighted the lateral ventricles as the most consistently relevant anatomical region, with additional cerebellar contributions emerging in older adults for BrainAgeNeXt. Group-level analyses confirmed elevated BAG in MCI and AD patients compared to CN, while no significant differences were observed in Long COVID participants. These findings suggest that, while BAG is a promising biomarker for group-level analyses, current models are required to address age and demographic biases to enable individual-level clinical application.",Bias and generalizability of brain age prediction models: A multi-cohort evaluation with anatomical and interpretability insights.,Imaging Neurosci (Camb),41836919,pubtator,ok,,0
41836412,41836412,,20260226,2026,02,26,Front Immunol,,"['Korobova ZR', 'Totolian AA']",Principal component analysis of cytokine signature in COVID-19 and Long COVID.,"Introduction: Despite the activity of the COVID-19 pandemic being lower in the recent years, COVID-associated threat, long COVID (LC). Its clinical presentation includes nearly 200 symptoms affecting cardiovascular, respiratory, nervous systems, endocrine organs, urinary tract, and gastrointestinal systems. Cytokines serve as important biomarkers for assessing the level of immune system involvement and dysregulation in LC. Most studies on cytokine network and cytokine interactions usually address more traditional methods of statistical analysis with comparison criteria, discriminant analysis, regression. But multiplex cytokine analysis includes dozens of parameters, and requires complex assessment of the network as a whole. Methods: We analyzed data of cytokine multiplex analysis of 289 patients with COVID-19, 44 patients with LC and 51 healthy donors. PCA we identified cyotkines with the highest importance rate, and further investigated between them with the use of 3D mapping. Results: Three key clusters were identified: cluster A - IL-13, CCL7/MCP-3, IL-4; cluster B - IL-18, CCL2/MCP-1, CCL4/MIP-1beta, CXCL8/IL-8, M-CSF, and cluster C - sCD40L, CXCL1/GROalpha, PDGF-AA, EGF, FGF-2, FLT-3L, IL-7, IL-17F. Discussion: The coordinated interactions within these clusters reveal a complex immunopathology behind LC: clsuter A repsresenting local immune responses, cluster B for neuroinflammatory processes, and cluster C for changes in the blood vessels. The results, however, leave an opening for further investigatoin and interpretation.",Principal component analysis of cytokine signature in COVID-19 and Long COVID.,Front Immunol,41836412,pubtator,ok,,0
41835098,41835098,,20260227,2026,02,27,Front Rehabil Sci,,"['Dos Santos LPM', 'Leão JV', 'Silva KYBM', 'Dos Santos DL', 'Batista CN', 'Barros JA', 'Paranhos ACM', 'Dias ÁRN', 'Falcão LFM']",Transcranial stimulation as a possible therapeutic proposal in long COVID.,"The COVID-19 pandemic triggered an unprecedented global health crisis, with significant repercussions on the mental and neurological health of millions of individuals. Long COVID, characterized by persistent and debilitating symptoms, including chronic fatigue, pain, cognitive impairment, and mood swings, represents a substantial therapeutic challenge. In this context, neuromodulation emerges as a promising therapeutic strategy, offering new perspectives for the management of refractory neurological symptoms. This article aims to critically review the current evidence on the use of neuromodulation in patients with long COVID.",Transcranial stimulation as a possible therapeutic proposal in long COVID.,Front Rehabil Sci,41835098,pubtator,ok,,0
41832936,41832936,,20260401,2026,04,01,Acta Physiol (Oxf),,"['Santanna TDC', 'Oliveira ALMB', 'da Soares PP', 'Rodrigues GD']",Home-Based Inspiratory Muscle Training Can Restore Cardiac Autonomic Balance and Improve Spontaneous Breathing Pattern in Post-COVID Individuals.,,Home-Based Inspiratory Muscle Training Can Restore Cardiac Autonomic Balance and Improve Spontaneous Breathing Pattern in Post-COVID Individuals.,Acta Physiol (Oxf),41832936,pubtator,ok,,0
41832317,41832317,,20260314,2026,03,14,Sci Rep;2026Mar14. doi:10.1038/s41598-026-43949-z,10.1038/s41598-026-43949-z,"Fujisawa A, Kodama S, Konishi N, Ueda J, Kitagawa A, Okada E, Miyokawa M, Hirai Y, Nakatani E, Fukushima M, ",Characterizing persistent Post-COVID-19 vaccination symptoms using MedDRA system organ class and preferred term classifications.,,Characterizing persistent Post-COVID-19 vaccination symptoms using MedDRA system organ class and preferred term classifications.,Sci Rep,41832317,pubtator,ok,,0
41830750,41830750,,20260228,2026,02,28,J Psychosom Res,,"['Pihlaja R', 'Öhman S', 'Ollila H', 'Tuulio-Henriksson A', 'Koskinen S', 'Salmela V', 'Tiainen M', 'Hästbacka J', 'Hokkanen L']","Executive functioning after COVID-19: Associations between self-report, informant-report, objective cognition, and psychological factors. A prospective cohort study.","BACKGROUND: COVID-19 has been associated with cognitive sequelae, particularly in executive functions (EFs). However, the relationship between subjective executive difficulties, objective cognitive performance, and psychological factors remains unclear. METHODS: 174 COVID-19 patients (ICU-, WARD-, or home-treated) and 51 non-COVID controls were assessed at 3 and 6 months post-infection. Executive function was measured with the Behavior Rating Inventory of Executive Function-Adults (BRIEF-A) self- and informant-report versions. Objective cognition was assessed across attention, memory, and executive domains. Psychological symptoms (depression [PHQ-9], anxiety [GAD-7], PTSD symptoms [IES-6]) and fatigue (MFI-20) were also evaluated. Group differences, self-informant agreement, and associations between measures were analyzed using linear mixed models, correlations, and regression analyses. RESULTS: Self-reported EF difficulties in COVID-19 patients were generally within the normal range and were not associated with objective cognition. In contrast, controls showed some correspondence between subjective and objective cognition. Self-reported EFs in patients were strongly associated with psychological symptoms and fatigue, with similar but weaker patterns in informant reports. In regression models, depressive symptoms emerged as a significant predictor of higher self-reported EF difficulties in COVID-19 patients. Self-informant agreement was highest in ICU-treated patients. CONCLUSIONS: Self-reported executive functioning difficulties after COVID-19 were more strongly associated with psychological factors than with objective cognitive deficits. These findings highlight the importance of considering psychological well-being when evaluating executive functioning after COVID-19.","Executive functioning after COVID-19: Associations between self-report, informant-report, objective cognition, and psychological factors. A prospective cohort study.",J Psychosom Res,41830750,pubtator,ok,,0
41828637,41828637,,20260306,2026,03,06,Int J Mol Sci,,"['Menário CVB', 'Silva-Aguiar RP', 'Teixeira DE', 'Nascimento GS', 'Visconti NRGR', 'Andrade LS', 'Mello FCQ', 'Lapa-E-Silva JR', 'Rocha NN', 'Martins CM', 'Cruz FF', 'Pinheiro AAS', 'Silva PL', 'Rocco PRM', 'Caruso-Neves C']",Tubular Damage Biomarkers Are a Useful Tool for Identifying Early Renal Injury in Long COVID.,"Patients without overt glomerular dysfunction may develop tubular injury, referred to as subclinical acute kidney injury. The burden of COVID-19-related renal damage may therefore be underestimated, as current KDIGO criteria do not include tubular damage biomarkers (TDBs). This study evaluated kidney injury in patients with long COVID by assessing TDBs alongside glomerular biomarkers, proteinuria (UPCr) and albuminuria (UACr). In this cross-sectional study, 75 patients without prior chronic kidney disease were recruited from a long COVID outpatient clinic and stratified according to the time since SARS-CoV-2 infection into 6-, 12-, and 24-month post-COVID-19 groups (referred to as 6-, 12-, and 24-MPC, respectively). Overall, 49.3% of patients had normal estimated glomerular filtration rate (eGFR >90 mL/min/1.73 m2), 34.7% showed mildly reduced eGFR (90-60), and 16% exhibited marked eGFR reduction (<60). Among patients with normal eGFR, the combined mean prevalence (mean +- SD) of abnormal TDBs, UACr, and UPCr was 29.7 +- 4.9%, indicating early tubular injury. Temporal analysis revealed a higher prevalence of TDB abnormalities at 6-MPC, whereas glomerular dysfunction was more pronounced at 24-MPC. These findings suggest that renal injury in long COVID is more prevalent than previously recognized and that TDB assessment may improve early detection of kidney damage.",Tubular Damage Biomarkers Are a Useful Tool for Identifying Early Renal Injury in Long COVID.,Int J Mol Sci,41828637,pubtator,ok,,0
41828537,41828537,PMC12984851,20260228,2026,02,28,Int J Mol Sci;2026Feb28; 27 (5) . doi:10.3390/ijms27052314,10.3390/ijms27052314,"Seifert M, Sch&#xe4;fers J, Douglas FF, Schwarzburg C, Boristowski D, Birke A, Klein O, Sotzny F, Rubarth K, Windzio L, Beez CM, Peters CK, Wittke K, Scheibenbogen C, Greco A, ",Extracellular Vesicle Protein and MiRNA Signatures as Biomarkers for Post-Infectious ME/CFS Patients.,"Post-infectious Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS) is a chronic disease with unresolved pathophysiology and limited diagnostic options. Extracellular vesicles (EVs) carry disease-specific protein and miRNA signatures and may enable improved disease profiling. We aimed to identify novel protein and miRNA markers as potential biomarkers in plasma EVs from female ME/CFS patients, including post-COVID-19 ME/CFS and post-infectious ME/CFS of other origins, compared with healthy controls. EVs were isolated from plasma by size-exclusion chromatography and characterized for number, size, morphology, and surface marker expression. Flow cytometry showed that small EVs strongly expressed tetraspanins, with only minor differences between ME/CFS patients and healthy donors. Proteomic profiling of EVs from ME/CFS patients identified altered cargo proteins, including hemoglobin subunit alpha and insulin-like growth factor-binding protein acid labile subunit compared with healthy controls (n <= 10/cohort). Small RNA sequencing followed by qPCR revealed significant downregulation of hsa-let-7b-5p in EVs from post-COVID-19 ME/CFS patients (n = 12) versus healthy controls (n = 15). Reduced hsa-let-7b-5p expression correlated with impaired physical functioning and increased fatigue, pain, and immune activation. These findings indicate that EV cargo differences, particularly hemoglobin subunit alpha and insulin-like growth factor-binding protein acid labile subunit, as well as hsa-let-7b-5p, represent promising candidates for ME/CFS diagnosis and patient stratification.",Extracellular Vesicle Protein and MiRNA Signatures as Biomarkers for Post-Infectious ME/CFS Patients.,Int J Mol Sci,41828537,pubtator,ok,,0
41828512,41828512,,20260228,2026,02,28,Int J Mol Sci,,"['Grubišić B', 'Švitek L', 'Zlosa M', 'Smajić P', 'Matić D', 'Kralik K', 'Matić A', 'Santini M', 'Bilić-Ćurčić I']","Acute Hyperglycaemia, Insulin Resistance, and Cytokine Dysregulation as Predictors of Disease Severity in Non-Diabetic Hospitalised COVID-19 Patients.","Acute hyperglycaemia is a common COVID-19 complication linked to adverse outcomes. The combined prognostic value of cytokine activation and acute insulin resistance in non-diabetic patients remains unclear. In this prospective cohort study, we enrolled 144 hospitalised adults with RT-PCR-confirmed SARS-CoV-2 infection and no prior diabetes. We aimed to characterise metabolic-inflammatory phenotypes and evaluate their association with disease severity and post-discharge glycaemic outcomes. Patients were classified as normoglycaemic or dysglycaemic based on repeated glucose profiles. Dysglycaemic patients were further phenotyped as stress hyperglycaemia (SHG) or newly diagnosed diabetes (NOD). This classification was based on post-discharge glycaemic assessment at 3 and 6 months, distinguishing transient from persistent hyperglycaemia. Admission hyperglycaemia was associated with a consistently elevated pro-inflammatory cytokine pattern. However, cytokine concentrations were comparable between stress hyperglycaemia and newly diagnosed diabetes, indicating that inflammatory burden alone does not explain metabolic persistence. In contrast, insulin resistance (HOMA-IR) was markedly higher in the newly diagnosed diabetes phenotype. Along with admission oxygenation and key cytokine signals, this contributed to risk stratification for severe disease. In conclusion, early admission assessment of glucose and insulin resistance identifies high-risk metabolic phenotypes. This enables targeted in-hospital risk stratification and post-discharge glycaemic surveillance.","Acute Hyperglycaemia, Insulin Resistance, and Cytokine Dysregulation as Predictors of Disease Severity in Non-Diabetic Hospitalised COVID-19 Patients.",Int J Mol Sci,41828512,pubtator,ok,,0
41827411,41827411,PMC12985874,20260305,2026,03,05,J Clin Med;2026Mar05; 15 (5) . doi:10.3390/jcm15051994,10.3390/jcm15051994,"Guzm&#xe1;n-Gurrola AL, Gonz&#xe1;lez-L&#xf3;pez L, Ch&#xe1;vez-&#xcd;&#xf1;iguez JS, Verduzco V&#xe1;zquez M, Flores-Hern&#xe1;ndez EI, Novoa-Burquez JA, Zavala-Cerna MG, ",Sex-Specific Differences in Nutritional Status and Olfaction in Association with Cognitive Impairment Amongst Older Adults with Long COVID Syndrome.,"Background/Objectives: Long COVID has emerged as a significant public health concern, characterized by persistent symptoms following SARS-CoV-2 infection. Cognitive impairment is a common sequela, particularly among older adults (OAs). Although olfactory dysfunction and malnutrition have been previously associated with cognitive decline, it remains elusive to what extent sex-specific variations in these and additional factors will be pivotal to guiding targeted interventions in a sex-specific manner. To fill this gap in knowledge, we undertook a study with the purpose of investigating the contribution of sex-specific risk factors to the development of cognitive impairment (CI) in a cohort of OAs hospitalized with long COVID. Methods: We undertook a cross-sectional study among OAs hospitalized at a geriatric care unit. Olfactory function was assessed using the Sniffin' Stick Test. Cognitive impairment was evaluated by the Mini-Mental State Examination, and nutritional status was assessed with the Mini Nutritional Assessment (MNA). Statistical analyses included linear regression. Results: A total of 45 patients with long COVID were included, of whom 51% were female. The prevalence of CI was lower in men compared to women. In the single variable analysis, nutritional factors were associated with CI only in women; importantly, the loss of olfactory function was associated with CI in the whole group and to CI in women after multivariate analysis. Conclusions: Olfactory dysfunction is a potential biomarker for cognitive impairment in OAs with long COVID in a sex-specific manner. In our study nutritional status and probable obesity could be additional factors associated with CI; nevertheless, this was not confirmed in our multivariate analysis; therefore, this hypothesis would need to be tested in larger studies.",Sex-Specific Differences in Nutritional Status and Olfaction in Association with Cognitive Impairment Amongst Older Adults with Long COVID Syndrome.,J Clin Med,41827411,pubtator,ok,,0
