pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
42010493,42010493,PMC13097757,20260420,2026,04,20,BMC Gastroenterol;2026Apr20; 26 (1) . doi:10.1186/s12876-026-04840-3,10.1186/s12876-026-04840-3,"K&#xf6;hrer S, Brand ML, Leidner V, Zimmer H, Langel A, Langel J, Michl P, Mohr I, ",Exploratory longitudinal cohort study of modest bilirubin-driven biochemical liver alterations after SARS-CoV-2 infection in a selected subgroup of patients with Wilson's disease and liver cirrhosis.,,Exploratory longitudinal cohort study of modest bilirubin-driven biochemical liver alterations after SARS-CoV-2 infection in a selected subgroup of patients with Wilson's disease and liver cirrhosis.,BMC Gastroenterol,42010493,pubtator,ok,,0
42010131,42010131,12532441,20260421,2026,04,21,Neurol Sci;2026Apr21; 47 (5) . doi:10.1007/s10072-026-09042-z,10.1007/s10072-026-09042-z,"Floridia M, Weimer LE, Bonfanti P, Forte AL, Cogliandro V, Bottaro V, Andreozzi P, Zucco S, Vagheggini G, Onder G, ","Cognitive impairment in long-COVID: frequency, trajectories and risk factors in a cohort study from Italy.",,"Cognitive impairment in long-COVID: frequency, trajectories and risk factors in a cohort study from Italy.",Neurol Sci,42010131,pubtator,ok,,0
42008509,42008509,PMC13094970,20260420,2026,04,20,PLoS One;2026; 21 (4) 0347743. doi:10.1371/journal.pone.0347743,10.1371/journal.pone.0347743,"Ortega-Martin E, Alvarez-Galvez J, ",Understanding quality-of-life patterns in long COVID: How Symptoms and socioeconomic conditions shape patient wellbeing.,"OBJECTIVE: To characterize the heterogeneity of Long COVID (LC) by identifying distinct patient profiles based on symptoms and quality of life (QoL), and to examine the sociodemographic and clinical predictors associated with these profiles. STUDY DESIGN: A cross-sectional observational study was conducted. METHODS: We recruited 363 patients with LC in Spain via an online survey. Symptom patterns were identified through latent class analysis of 15 binary symptoms. QoL was assessed with the patient-derived LC-6D-QoL across six dimensions, and cluster analysis defined QoL subgroups. Logistic regression was applied to examine clinical and sociodemographic predictors of QoL profiles. RESULTS: Two symptom profiles emerged: a low-burden profile, dominated by fatigue and cognitive problems, and a high-burden profile with multisystem involvement. QoL clustered into three profiles-high, middle, and low QoL-with more than half of participants in the low QoL group. Symptom burden and employment status were the strongest predictors of poor QoL, whereas age, sex, education, and income showed limited associations. Social support was more frequently reported among participants with low QoL. CONCLUSIONS: LC is characterized by distinct clinical and QoL profiles, with strong interactions between multisystem symptom burden and social determinants. Identifying patients at greatest risk of poor QoL can inform stratified interventions and integrated policies that combine medical care, psychosocial support, and workplace reintegration.",Understanding quality-of-life patterns in long COVID: How Symptoms and socioeconomic conditions shape patient wellbeing.,PLoS One,42008509,pubtator,ok,,0
42007006,42007006,PMC13089180,20260327,2026,03,27,Am Heart J Plus;2026May; 65 100776. doi:10.1016/j.ahjo.2026.100776,10.1016/j.ahjo.2026.100776,"Tamariz L, Milanes I, Bast E, Shehadeh LA, Klimas N, Palacio A, ",Elevated blood viscosity is associated with dysautonomia in long COVID symptoms.,"Background: Long COVID is associated with elevated inflammatory and antibody levels. Elevated plasma proteins can increase blood viscosity and decrease blood flow. Our aim is to evaluate if blood viscosity is associated with long COVID outcomes. Methods: We conducted a cross-sectional study and included a sample of patients enrolled in our long COVID clinic. We estimated whole blood viscosity (WBV) using two previously validated formulas and compared it with the NASA lean test, COMPASS-31 scale as measures of dysautonomia and the symptom burden as measured by the modified COVID-19 Yorkshire scale. We obtained WBV at three different shear stress. We divided WBV and evaluated the distribution of symptom scores using univariate and multivariate models. Results: We included 185 patients for this study. Our sample had a mean age of 56 +- 11 years, included 53% minorities and 32% were women. The mean C19-YRSm did not change with increasing tertile of WBV (p > 0.05) while the mean COMPASS-31 score increased with increasing tertile of WBV in all levels of shear stress. In adjusted models the beta-coefficient of the C19-YRSm was (B -0.19p = 0.90) and for COMPASS-31 was (B 7.0 p = 0.01) for 208 s-1 and for all other levels of shear stress Twenty-three percent of patients in tertile 1 had either POTS or orthostatic hypotension compared to 32% on tertile 3 (p = 0.04). Conclusion: Whole blood viscosity was associated with dysautonomia and not with long COVID symptoms.",Elevated blood viscosity is associated with dysautonomia in long COVID symptoms.,Am Heart J Plus,42007006,pubtator,ok,,0
42005246,42005246,PMC13086455,20260317,2026,03,17,Cureus;2026Mar; 18 (3) 105394. doi:10.7759/cureus.105394,10.7759/cureus.105394,"Lala A, Vysochyn M, Shyshkova K, ",COVID-19-Associated Cardiovascular Complications: A Narrative Literature Review.,"Since the emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in 2019, coronavirus disease 2019 (COVID-19) has caused significant global morbidity and mortality. Although initially recognized as a respiratory illness, COVID-19 is now understood to be a systemic disease with substantial cardiovascular involvement. Both patients with pre-existing cardiovascular disease and those without prior cardiac conditions may develop a wide range of cardiovascular complications during and after acute infection. Reported complications include myocardial injury, myocarditis, heart failure, arrhythmias, and thromboembolic events, all of which contribute to increased disease severity and mortality. This narrative review summarizes current evidence on cardiovascular complications associated with COVID-19 among adult patients in the United States, with particular attention to differences between individuals with pre-existing cardiovascular disease and those who develop new cardiovascular pathology following SARS-CoV-2 infection. This review discusses proposed mechanisms of cardiovascular injury, clinical manifestations, diagnostic approaches, and current management strategies. By summarizing current knowledge, this review aimed to increase awareness of COVID-19-related cardiovascular complications, support timely recognition in emergency and inpatient settings, and assist clinicians in improving patient outcomes.",COVID-19-Associated Cardiovascular Complications: A Narrative Literature Review.,Cureus,42005246,pubtator,ok,,0
42005189,42005189,PMC13089981,20260318,2026,03,18,Cureus;2026Mar; 18 (3) 105456. doi:10.7759/cureus.105456,10.7759/cureus.105456,"Hu DA, Abramoff B, Dillingham TR, ",Electrodiagnostic Findings in COVID-19 ICU Survivors.,"Background The long-term effects of COVID-19 on the peripheral nervous system remain incompletely understood. The objective of this study is to characterize electrodiagnostic findings in COVID-19 survivors who required intensive care admissions resulting in persistent weakness and marked functional impairments. Methodology A retrospective chart review was conducted on patients who were referred for electrodiagnostic testing between May 2020 and May 2021 and had persistent weakness. This cohort consisted of nine patients: seven males and two females, between 31 and 75 years old. Results Nerve conduction studies revealed absent sensory responses in at least one sampled nerve in all patients and absent motor responses in at least one sampled nerve in seven patients. Electromyography in all nine patients demonstrated neuropathic denervation, evidenced by varying degrees of fibrillation potentials and positive sharp waves, as well as long-duration, polyphasic motor units and reduced, neuropathic recruitment. None of the patients had electromyographic evidence of myopathy. Conclusions Overall, the electrodiagnostic findings are most consistent with a distal mixed sensorimotor axonal polyneuropathy as the primary pathological process underlying persistent weakness in this cohort. This pattern is consistent with critical illness polyneuropathy and may represent a form of peripheral nerve injury related to severe COVID-19 infection. Further research is needed to better characterize the long-term outcomes and underlying peripheral nerve pathophysiology of COVID-19-associated critical illness polyneuropathy. This may provide important insights into prevention and treatment strategies.",Electrodiagnostic Findings in COVID-19 ICU Survivors.,Cureus,42005189,pubtator,ok,,0
42004876,42004876,PMC13083226,20260415,2026,04,15,Clin Case Rep;2026Apr; 14 (4) 72538. doi:10.1002/ccr3.72538,10.1002/ccr3.72538,"&#x160;imunjak T, &#x17d;upanovi&#x107; L, Bacan F, Ko&#x161;ec A, Ajduk J, ",Severe Bilateral Sudden Sensorineural Hearing Loss Following Mild COVID-19 Infection Requiring Cochlear Implantation: A Case Report.,"Sudden sensorineural hearing loss (SSNHL) has been reported following COVID-19, but profound irreversible hearing loss after mild infection remains rare. We describe a 28-year-old woman who developed severe bilateral SSNHL 3 weeks after confirmed mild COVID-19, with complete deafness in the right ear and severe loss in the left ear. Hearing did not improve following systemic corticosteroids and hyperbaric oxygen therapy, and amplification provided minimal functional benefit. COVID-19-related cochlear injury has been hypothesized to result from inflammatory and microvascular mechanisms, and post-infectious cochlear fibrosis may complicate surgical rehabilitation. Despite these concerns, right-sided cochlear implantation was successfully performed without evidence of cochlear fibrosis or ossification, leading to significant improvement in communication during auditory rehabilitation. This case highlights the potential for delayed, treatment-refractory SSNHL even after mild COVID-19 infection and supports cochlear implantation as an effective option in selected patients.",Severe Bilateral Sudden Sensorineural Hearing Loss Following Mild COVID-19 Infection Requiring Cochlear Implantation: A Case Report.,Clin Case Rep,42004876,pubtator,ok,,0
42004523,42004523,PMC13089053,20260327,2026,03,27,Prev Med Rep;2026May; 65 103459. doi:10.1016/j.pmedr.2026.103459,10.1016/j.pmedr.2026.103459,"Petranu K, Ford T, Henley D, Hammond E, Henley J, Crawford M, Coleman Z, Hirschtick J, ","Exploring Long COVID diagnostic equity by sex, race and ethnicity, and insurance type.","Objective: Our study explored Long COVID diagnostic inequity by comparing the demographic profile of patients diagnosed with Long COVID to patients diagnosed with COVID-19. Methods: Using electronic health record data from Advocate Health-Midwest between March 1, 2020, to November 1, 2023, we compared the proportion of all patients with documentation of Long COVID versus COVID-19 by race/ethnicity, sex, insurance type, and varying combinations of these characteristics. Results: Relative to COVID-19, a greater proportion of patients diagnosed with Long COVID were female (63.7% vs. 58.0%), non-Hispanic (NH) White (66.4% vs 62.9%), or covered by private insurance (53.8% vs 51.3%), and a lower proportion were Hispanic (12.1% vs. 14.3%) or covered by Medicaid (11.9% vs. 14.3%). Among patients with Medicaid, NH Black patients were underrepresented by 5.4 percentage points in the Long COVID sample vs. COVID-19 (25.2% vs. 30.6%), while NH White patients were overrepresented by 6.7 percentage points in the Long COVID sample compared to COVID-19 (48.2% vs. 41.5%). Conclusions: Long COVID diagnostic estimates may be skewed towards patients that are more willing and able to seek care, while patients who experience multiple forms of disadvantage may be at risk for underdiagnosis due to compounding barriers to diagnosis.","Exploring Long COVID diagnostic equity by sex, race and ethnicity, and insurance type.",Prev Med Rep,42004523,pubtator,ok,,0
42004496,42004496,PMC13087645,20260331,2026,03,31,Brain Behav Immun Health;2026Jul; 54 101226. doi:10.1016/j.bbih.2026.101226,10.1016/j.bbih.2026.101226,"Omdal R, Lenning OB, Jonsson G, Kval&#xf8;y JT, Skoie IM, Braut GS, Grimstad T, ",Persistent fatigue in long-COVID is not associated with peripheral inflammatory or cellular stress biomarkers: A cross-sectional controlled study.,"Background: Fatigue persists as a dominant and debilitating phenomenon in long-COVID, yet its underlying biological mechanisms remain unclear. While inflammatory variables tend to normalize within months post-infection, fatigue continues to significantly impact quality of life. Understanding whether specific biomarkers associate with long-COVID fatigue could shed light on pathophysiological mechanisms and potential therapeutic targets. Methods: In this single-center, cross-sectional controlled study, we enrolled 48 individuals with long-COVID (according to NICE criteria) and 48 age- and sex-matched recovered controls with prior SARS-CoV-2 infection but no persistent symptoms. We carefully excluded all subjects with other diseases or conditions that could influence fatigue levels. Fatigue severity was assessed using three validated instruments: Fatigue Visual Analog Scale (fVAS), Functional Assessment of Chronic Illness Therapy-Fatigue (FACIT-F), and SF-36 vitality subscale. Blood samples were analyzed for pro-inflammatory markers (CRP, TNF-alpha, IL-6, IL-1beta) and biomarkers associated with cellular stress responses and neuroprotection (HSP90alpha, APOA4, Serpin F1/PEDF, Hemopexin). Anti-nuclear antibodies (ANA) were tested to assess potential autoimmune mechanisms. Depression was assessed using the Hospital Anxiety and Depression Scale, Depression Subscale (HADS-D). Results: Long-COVID patients demonstrated significantly higher fatigue severity across all instruments compared to recovered controls: fVAS median scores 63 versus 5 (p < 0.001), FACIT-F scores 21.5 versus 49 (p < 0.001), and SF-36 vitality scores 25 versus 72.5 (p < 0.001). Depression scores were also significantly elevated in long-COVID cases. However, none of the measured biomarkers differed significantly between groups: HSP90alpha, Serpin F1, Hemopexin, APOA4, and CRP showed no differences, while TNF-alpha and IL-6 showed only tendencies toward higher levels in long-COVID (p = 0.07 and p = 0.07, respectively). IL-1beta concentrations were in most cases below the lower limit of detection and were excluded from further analysis. ANA positivity was 10.4% in cases versus 4.2% in controls (p = 0.38) and did not influence fatigue levels. Multivariable regression analysis revealed no significant associations between biomarkers and fatigue severity. Conclusions: Fatigue in long-COVID represents severe, persistent disability comparable to observations in chronic inflammatory diseases and chronic fatigue syndrome but is not associated with traditional inflammatory biomarkers or cellular stress response proteins measured in peripheral blood. The absence of biomarker associations suggests that long-COVID fatigue may involve more complex mechanisms, potentially including persistent neuro-immune dysregulation, epigenetic changes, or pathophysiological processes not reflected in systemic biomarker concentrations including neurobiological mechanisms such as altered predictive processing and central nervous system-confined neuroinflammation. These findings highlight the need for alternative approaches to understanding and treating long-COVID fatigue beyond conventional inflammatory paradigms.",Persistent fatigue in long-COVID is not associated with peripheral inflammatory or cellular stress biomarkers: A cross-sectional controlled study.,Brain Behav Immun Health,42004496,pubtator,ok,,0
42004170,42004170,PMC13087592,20260216,2026,02,16,Blood Vessel Thromb Hemost;2026May; 3 (2) 100147. doi:10.1016/j.bvth.2026.100147,10.1016/j.bvth.2026.100147,"Li Y, Shan T, Jiang Z, Han F, Ma J, Ni H, Peng J, Xu M, ",Enduring coagulopathy and endothelial dysfunction in postacute COVID-19 syndrome.,"Postacute coronavirus disease 2019 (COVID-19) syndrome (PACS), or long COVID, encompasses a range of symptoms persisting beyond the acute phase of severe acute respiratory syndrome coronavirus 2 infection. Although acute-phase coagulation disturbances in COVID-19 are well documented, these abnormalities during recovery and their association with PACS remain inadequately explored. Our study aimed to investigate the long-term changes in coagulation function and inflammatory markers in patients with PACS, elucidating their pathological mechanisms and providing insights for patient management. This retrospective cohort study included 3783 adult inpatients in Jinan, China, divided into COVID-19-positive and -negative groups, with 363 patients with COVID-19 further diagnosed with PACS. Coagulation and inflammatory markers were collected at baseline and during 1-year follow-up, and changes over time were analyzed using generalized estimating equations. Most inflammatory markers and some coagulation parameters showed significant recovery, including lymphocyte counts and fibrinogen. However, several parameters remained abnormal even at 7 to 12 months after infection. Of note, D-dimer (Z = 5.692, P < .001, abnormal rate 65.79%) and erythrocyte sedimentation rate (Z = 2.749, P = .006, abnormal rate 57.32%) remained elevated above the normal upper limit. Additionally, certain coagulation parameters, particularly prothrombin time (beta = -0.10 [95% confidence interval, -0.88 to 0.69]; P = .81, prolonged rate 17.29%) and platelet counts, did not normalize by 7 to 12 months. Our findings in survivors of severe COVID-19 pneumonia support the concept of PACS as a chronic thromboinflammatory syndrome characterized by sustained coagulation abnormalities. The prolonged elevation of D-dimer and incomplete recovery of coagulation parameters highlight the need for long-term monitoring and personalized management strategies to mitigate thrombotic risks in survivors of COVID-19.",Enduring coagulopathy and endothelial dysfunction in postacute COVID-19 syndrome.,Blood Vessel Thromb Hemost,42004170,pubtator,ok,,0
42001973,42001973,,20260417,2026,04,17,Respir Med;2026Apr17; 257 108848. doi:10.1016/j.rmed.2026.108848,10.1016/j.rmed.2026.108848,"Mery V, Albacar N, Matute-Villac&#xed;s M, Dalmases M, Sibila O, Agust&#xed; &#xc0;, Embid C, ","""High prevalence of obstructive sleep apnea in patients with Long-COVID"".","BACKGROUND: Long-COVID (LC) is defined as the persistence of symptoms 12 weeks after the acute COVID infection not explained by any other alternative diagnosis. Its pathophysiology is poorly understood. Obstructive Sleep Apnea (OSA) shares several clinical manifestations with LC, such as fatigue and low-quality sleep, however, thus far, their potential coexistence has been poorly addressed. OBJECTIVE: To investigate the prevalence of OSA in patients with LC. METHODS: Observational, prospective study. Patients with LC were recruited from a dedicated ambulatory hospital clinic. All patients underwent a comprehensive clinical evaluation, including standardized questionnaires to evaluate persistent symptoms, lung function tests and full polysomnography. RESULTS: We studied 73 patients with LC. Their mean age was 57.4 +- 10.5 years, they were predominantly male (56.2%), 73.9% of whom were hospitalized during the acute COVID episode. Median AHI was 17.2 (24.14) events/h with a proportion of mild (27.4%), moderate (24.6%) and severe OSA (31.5%). Objective questionnaires identified poor sleep quality and fatigue as the most prevalent symptoms and daytime sleepiness as the least prevalent. Self-reported symptoms were frequent, with dyspnea, fatigue, and insomnia being the most commonly reported. Neither objective nor subjective symptoms correlated with OSA severity, with the exception of insomnia. CONCLUSION: In this single-center, clinic-based LC cohort, OSA diagnosed by in-lab PSG was highly common. Given that OSA is treatable, a sleep study should be considered in LC patients even in the absence of daytime sleepiness or in the presence of insomnia.",High prevalence of obstructive sleep apnea in patients with Long-COVID.,Respir Med,42001973,pubtator,ok,,0
42001563,42001563,PMC13098436,20260418,2026,04,18,Clinics (Sao Paulo);2026Apr18; 81 100938. doi:10.1016/j.clinsp.2026.100938,10.1016/j.clinsp.2026.100938,"de Oliveira DB, Ochiai GS, da Silva EM, de Campos CM, de Godoy CG, Gouveia E Silva EC, Carvalho CRF, Pompeu JE, ","Prospective analysis of post-COVID-19 hospitalization: Impact on pulmonary function, physical performance and overall functionality.","BACKGROUND: COVID-19 can lead to enduring long-term effects, particularly in severe cases requiring hospitalization. This study contrasts Normal lung Patterns (NP) with Restrictive lung Disease (RD) regarding the evolution of physical performance and functionality post-COVID-19 hospitalization. METHODS: This is a prospective cohort study. Individuals post-COVID-19 were evaluated at 1- and 12-months post-discharge. Data collection included analysis of lung function, physical performance, functionality, and clinical data. RESULTS: Of the 185 participants initially assessed, 62 attended the final evaluation. At 1 month post-discharge, 57 (92%) had been admitted to the ICU and 47 (76%) exhibited RD. After 12-months, RD decreased to 20 (32%). Both groups showed improved Sit-to-Stand repetitions (p = 0.002). A substantial percentage (28%) of participants with RD experienced functional impairments at one month, with a notable proportion maintaining these limitations after one year (15%). CONCLUSIONS: Almost half of individuals with RD (43%) still exhibited this pulmonary alteration after one year (RD 20/47). Additionally, RD participants demonstrated decreased physical performance at one month (15%), with only a fraction (5%) showing improvement after one year. Finally, these results pointed out the necessity of long-term follow-up regarding the recovery trajectory of post-COVID patients. Furthermore, there is a clear need to offer specific rehabilitation focusing on pulmonary, physical performance and functionality.","Prospective analysis of post-COVID-19 hospitalization: Impact on pulmonary function, physical performance and overall functionality.",Clinics (Sao Paulo),42001563,pubtator,ok,,0
42000587,42000587,,20260403,2026,04,03,J Infect Public Health;2026Apr03; 19 (6) 103218. doi:10.1016/j.jiph.2026.103218,10.1016/j.jiph.2026.103218,"Nematbakhsh S, Mohammadifard N, Riahi R, Mohammadkhani M, Hosseini M, ",Prediction of post-COVID chronic fatigue syndrome using data mining and machine learning techniques in Isfahan COVID cohort study.,"BACKGROUND: Post-COVID Fatigue (PCF) is one of the most common issues people face after recovering from COVID-19. Due to the heterogeneity of clinical manifestations and the lack of objective diagnostic criteria, the identification and prediction of PCF remain challenging. This study aimed to use data mining and machine learning techniques for prediction of PCF. METHODS: We analyzed data from 3850 patients enrolled in the Isfahan COVID cohort study. Key factors linked to PCF were identified and used to build predictive models. Balancing techniques such as Random Under Sampling, Random Over Sampling, and Synthetic Minority Over-sampling Technique were applied before model training. After preparing the data, we applied several machine learning models, including Logistic Regression, Support Vector Machines, Decision Trees, and Random Forest to predict PCF. We then compared how well each model performed using different evaluation criteria. The analysis was done using R-Studio version 4.1.2. RESULTS: We found 37 factors that were significantly related to fatigue. Among the different models, the RF model performed the best, with an accuracy rate of 85%. According to this model, the top predictors of PCF were, in order: anxiety levels, Body Mass Index (BMI), depression levels, post-COVID increased irritability, memory issues, a history of fatty liver disease, tingling in the hands and feet, and post-COVID excessive sweating. CONCLUSIONS: Using data mining and machine learning techniques can help healthcare professionals identify key factors contributing to PCF, allowing them to develop better strategies for prevention and treatment.",Prediction of post-COVID chronic fatigue syndrome using data mining and machine learning techniques in Isfahan COVID cohort study.,J Infect Public Health,42000587,pubtator,ok,,0
41999975,41999975,,20260416,2026,04,16,Clin Nutr ESPEN;2026Apr16; 73 103291. doi:10.1016/j.clnesp.2026.103291,10.1016/j.clnesp.2026.103291,"Gach D, van Osch FHM, van den Bergh JP, van der Krieken TE, Gietema HA, Peeters D, van Bakel SIJ, Schols AMWJ, Beijers RJHCG, COVID CLIMATE Consortium, ",Changes in computed tomography derived muscle and pulmonary tissue in patients hospitalized for COVID-19: A 12-month follow-up study.,"BACKGROUND: Prolonged muscle loss and persistent pulmonary radiological manifestations have been observed among previously hospitalized COVID-19 patients. This study aimed to investigate the patterns of change and the association between computed tomography (CT)-derived skeletal muscle cross-sectional area (CSA) and the percentage affected pulmonary parenchymal tissue in previously hospitalized COVID-19 patients during the first-year post-discharge. METHODS: This single-centre retrospective cohort study included hospitalized COVID-19 patients between February and December 2020. Patients underwent routine chest CT scans at hospital admission, during outpatient clinic visits at three months, and if indicated, twelve months post-discharge. Pectoralis muscle CSA was demarcated manually at the level of the fourth thoracic vertebra and skeletal muscle at the first lumbar vertebra level (L1). A deep learning algorithm was applied to compute the percentage of total affected pulmonary parenchymal tissue. RESULTS: Chest CT scans from 211 patients (mean age 66 +- 12 years, 61% male) were available for analysis between baseline and three months follow-up. For the twelve-month follow-up analyses, scans from 100 patients were available. From baseline to three months, a decrease in mean pectoralis (-1.3 +- 0.5 cm2 (-1.1 +- 1.4%); p= 0.011) and L1 muscle CSA (-3.2 +- 1.5 cm2 (-2.2 +- 1.5%); p< 0.001) was observed. Between three- and twelve months, mean pectoralis and L1 muscle CSA increased (2.3 +- 0.6 cm2 (7.2 +- 1.8%) and 10.2 +- 3.0 cm2 (12.3 +- 3.3%), respectively; p< 0.01), with levels returning to baseline at twelve months. Percentage of affected parenchymal tissue reduced between baseline-three months (-18.4 +- 1.0%; p< 0.001), baseline-twelve months (-21.6 +- 1.3%; p< 0.001), and three- and twelve months follow-up (-1.7 +- 0.3%; p< 0.001), with near-complete resolution by three and twelve months. No significant associations were found between decrements in pectoralis and L1 muscle CSA and improvements in percentage affected parenchymal tissue between baseline and three months. In addition, increases in pectoralis and L1 muscle CSA were not associated with improvements in percentage affected parenchymal tissue between baseline and twelve months, nor between three- and twelve months follow-up. CONCLUSIONS: Decreases and increases in CT-derived skeletal muscle CSA occurred independently of improvements in pulmonary parenchymal abnormalities in previously hospitalized COVID-19 patients during the first-year post-discharge.",Changes in computed tomography derived muscle and pulmonary tissue in patients hospitalized for COVID-19: A 12-month follow-up study.,Clin Nutr ESPEN,41999975,pubtator,ok,,0
41999044,41999044,PMC13090529,20260401,2026,04,01,Physiol Rep;2026Apr; 14 (8) 70868. doi:10.14814/phy2.70868,10.14814/phy2.70868,"Vloet JIA, Bakker EA, van der Sluijs KM, Speretta GF, van der Horst A, Eijsvogels TMH, Thijssen DHJ, ","Changes in cardiovascular health and physical functioning in non-hospitalized, adult COVID-19 patients after 3 years of follow-up.","Long-term cardiovascular consequences of COVID-19 remain unclear, particularly in non-hospitalized individuals. We investigated longitudinal changes (~3 years) in cardiovascular risk factors, cardiac biomarkers, physical functioning, and activity in non-hospitalized COVID-19 individuals versus age- and sex-matched controls. Assessments were performed in 2021 (~6 months post-infection) and repeated 3 years after initial SARS-CoV-2 infection among 101 non-hospitalized COVID-19 participants and 101 healthy age- and sex-matched controls. Multiple imputation was adopted to adjust for missing data due to drop-out. Based on the absence (-) or presence (+) of infections during follow-up, four groups were created: COVID-19/- (n = 45), COVID-19/+ (n = 56), Control/- (n = 29), and Control/+ (n = 72). Additionally, sex-stratified analyses were performed. No changes were found in parameters related to cardiovascular risk factors, cardiac biomarkers, physical functioning and physical activity across the 3-year follow-up, showing no time x group effects for any of the outcomes (all p-values >0.05). Sex-stratified analyses and complete-case sensitivity analysis reinforced our results. Overall, we found no changes in cardiovascular risk factors, cardiac biomarkers, physical functioning and activity across a 3-year follow-up in non-hospitalized COVID-19 individuals compared to healthy controls, independent of infections during follow-up. This suggests that non-hospitalized COVID-19 did not induce long-term deleterious changes in cardiovascular health or physical characteristics.","Changes in cardiovascular health and physical functioning in non-hospitalized, adult COVID-19 patients after 3 years of follow-up.",Physiol Rep,41999044,pubtator,ok,,0
41998149,41998149,PMC13090338,20260417,2026,04,17,Sci Rep;2026Apr17; 16 (1) . doi:10.1038/s41598-026-48440-3,10.1038/s41598-026-48440-3,"Larsson AC, Alhasan R, Palstam A, Rafsten L, Persson HC, ","Self-reported anxiety, depression, and health-related quality of life during two years following hospitalization for covid-19: a longitudinal study.",,"Self-reported anxiety, depression, and health-related quality of life during two years following hospitalization for covid-19: a longitudinal study.",Sci Rep,41998149,pubtator,ok,,0
41998026,41998026,,20260417,2026,04,17,Sci Rep;2026Apr17. doi:10.1038/s41598-026-46180-y,10.1038/s41598-026-46180-y,"Chowdhury MMH, Quenum AJI, Rioux-Perreault C, Lucier JF, Ilangumaran S, Pich&#xe9; A, Allard-Chamard H, Ramanathan S, ",Distinct plasma proteome signature at 3 months post-COVID-19 infection irrespective of post-COVID condition.,"Persistent symptoms following SARS-CoV-2 infection are the hallmark of post-COVID condition (PCC), also referred to as long COVID. However, the underlying molecular mechanisms remain poorly understood. In this study, we employed data-independent acquisition mass spectrometry (DIA-MS)-based plasma proteomics to identify molecular alterations associated with PCC. DIA-MS proteomic analysis revealed a clear distinction between the plasma proteome of uninfected individuals and those previously infected with SARS-CoV-2, irrespective of PCC status. PCC samples demonstrated downregulation of the antioxidant protein peroxiredoxin 6 (PRDX6) and upregulation of oxidative stress-associated proteins, particularly vanin-1 (VNN1) and paraoxonase-3 (PON3). Additionally, individuals with PCC exhibited significantly elevated levels of six proteins-PCSK9, CST3, C1Q, CPB2, KNG1, and GAPDH-associated with glycolysis, complement and coagulation cascades, and inflammatory pathways. Validation by ELISA does not necessarily reflect the proteomics data suggesting the requirement for alternate methods of validation. Nonetheless, oxidative stress, as measured by 8-hydroxy-2'-deoxyguanosine (8-OHdG), further showed that PCC samples had significantly higher levels of DNA damage, compared with convalescent individuals. Antioxidant markers, including reduced and oxidized glutathione (GSH and GSSG), were significantly lower in PCC samples than in uninfected controls. Collectively, these findings indicate that plasma proteomic alterations persist for at least 3 months following SARS-CoV-2 infection, with additional disruptions in oxidative stress and inflammatory pathways characterizing individuals with PCC.",Distinct plasma proteome signature at 3 months post-COVID-19 infection irrespective of post-COVID condition.,Sci Rep,41998026,pubtator,ok,,0
